n_obs,directional_accuracy,base_rate,balanced_accuracy,matthews_corrcoef,roc_auc,brier_score,model,fold,seed,target,test_start,test_end,n_train,fit_seconds
276.0,0.5144927536231884,0.4891304347826087,0.5189913317572892,0.04169673423850351,0.5306803257157867,0.2501327501157079,lightgbm_per_asset,10,45.0,dir_1d,2022-07-01,2022-09-30,3835,0.393
276.0,0.5,0.4891304347826087,0.5070133963750985,0.018349483834191743,0.5290517467822432,0.2496049780926302,lightgbm_per_asset,10,46.0,dir_1d,2022-07-01,2022-09-30,3835,0.38
276.0,0.4746376811594203,0.4891304347826087,0.4782505910165485,-0.04612656040144425,0.46616758602574204,0.2503108029302235,arima,10,,dir_1d,2022-07-01,2022-09-30,3835,24.601
276.0,0.4746376811594203,0.4746376811594203,0.5,0.0,0.5,0.25,zero,11,,dir_1d,2022-10-01,2022-12-31,4057,0.001
276.0,0.4601449275362319,0.4746376811594203,0.45819952619110293,-0.08371340492867166,0.4500131613582522,0.299003410679128,persistence,11,,dir_1d,2022-10-01,2022-12-31,4057,0.002
276.0,0.4492753623188406,0.4746376811594203,0.4471176625427744,-0.10596569554336555,0.4392208475914714,0.30131997811449596,historical_mean,11,,dir_1d,2022-10-01,2022-12-31,4057,0.005
276.0,0.4746376811594203,0.4746376811594203,0.5,0.0,0.5,0.25091979692795624,majority_class,11,,dir_1d,2022-10-01,2022-12-31,4057,0.001
276.0,0.4782608695652174,0.4746376811594203,0.48944459068175833,-0.02350459773211838,0.5009739405106608,0.2526216837901833,ridge,11,,dir_1d,2022-10-01,2022-12-31,4057,0.262
276.0,0.4891304347826087,0.4746376811594203,0.49352461173993156,-0.013134257462039724,0.5052908660173729,0.2512043542847857,ridge_per_asset,11,,dir_1d,2022-10-01,2022-12-31,4057,0.371
276.0,0.4891304347826087,0.4746376811594203,0.49868386417478283,-0.0028380780138739193,0.532745459331403,0.24963249371215188,lightgbm,11,42.0,dir_1d,2022-10-01,2022-12-31,4057,0.151
276.0,0.48188405797101447,0.4746376811594203,0.48883916820215845,-0.023189419320919957,0.5265596209528823,0.2494858173259847,lightgbm,11,43.0,dir_1d,2022-10-01,2022-12-31,4057,0.172
276.0,0.5108695652173914,0.4746376811594203,0.5197420373782575,0.042059478896876876,0.5231903132403264,0.24932026978776398,lightgbm,11,44.0,dir_1d,2022-10-01,2022-12-31,4057,0.153
276.0,0.4746376811594203,0.4746376811594203,0.5,0.0,0.5379047117662543,0.24995799566758267,lightgbm,11,45.0,dir_1d,2022-10-01,2022-12-31,4057,0.125
276.0,0.47101449275362317,0.4746376811594203,0.48402211108186366,-0.037218468441121144,0.5234008949723612,0.2502615012789144,lightgbm,11,46.0,dir_1d,2022-10-01,2022-12-31,4057,0.129
276.0,0.4528985507246377,0.4746376811594203,0.4693603579889445,-0.080731921487653,0.5048433798367992,0.252006066061882,lightgbm_per_asset,11,42.0,dir_1d,2022-10-01,2022-12-31,4057,0.3
276.0,0.463768115942029,0.4746376811594203,0.48007370360621215,-0.05207931483546455,0.5201632008423269,0.2523717003157649,lightgbm_per_asset,11,43.0,dir_1d,2022-10-01,2022-12-31,4057,0.358
276.0,0.463768115942029,0.4746376811594203,0.47970518557515135,-0.05222258699061866,0.5376151618847065,0.2517026291856327,lightgbm_per_asset,11,44.0,dir_1d,2022-10-01,2022-12-31,4057,0.349
276.0,0.4746376811594203,0.4746376811594203,0.4907870492234799,-0.02388961625721888,0.4913661489865754,0.25216589619330015,lightgbm_per_asset,11,45.0,dir_1d,2022-10-01,2022-12-31,4057,0.249
276.0,0.4782608695652174,0.4746376811594203,0.49497236114767046,-0.013358172523455197,0.5274809160305344,0.2512463793488025,lightgbm_per_asset,11,46.0,dir_1d,2022-10-01,2022-12-31,4057,0.277
276.0,0.4746376811594203,0.4746376811594203,0.5,0.0,0.46125296130560667,0.2506543353009168,arima,11,,dir_1d,2022-10-01,2022-12-31,4057,26.471
270.0,0.5074074074074074,0.5074074074074074,0.5,0.0,0.5,0.25,zero,12,,dir_1d,2023-01-01,2023-03-31,4279,0.001
270.0,0.45925925925925926,0.5074074074074074,0.4590307886504582,-0.08196541756782565,0.4465726359694858,0.3100589263838078,persistence,12,,dir_1d,2023-01-01,2023-03-31,4279,0.002
270.0,0.4925925925925926,0.5074074074074074,0.4858405136929916,-0.06870100995620661,0.4837275670929148,0.3720342925990285,historical_mean,12,,dir_1d,2023-01-01,2023-03-31,4279,0.006
270.0,0.5074074074074074,0.5074074074074074,0.5,0.0,0.5,0.24999695316649456,majority_class,12,,dir_1d,2023-01-01,2023-03-31,4279,0.001
270.0,0.4888888888888889,0.5074074074074074,0.48515449206959005,-0.03436574322036376,0.4707754788430931,0.25693214637282885,ridge,12,,dir_1d,2023-01-01,2023-03-31,4279,0.266
270.0,0.5074074074074074,0.5074074074074074,0.504829592228747,0.010302663934550463,0.4779649854563416,0.25549040342812335,ridge_per_asset,12,,dir_1d,2023-01-01,2023-03-31,4279,0.392
270.0,0.4666666666666667,0.5074074074074074,0.46270786455189067,-0.08816128369611108,0.5059821085560617,0.25023773417704126,lightgbm,12,42.0,dir_1d,2023-01-01,2023-03-31,4279,0.134
270.0,0.5148148148148148,0.5074074074074074,0.5115800450030185,0.02574652885610143,0.5308709730530706,0.24914651157954462,lightgbm,12,43.0,dir_1d,2023-01-01,2023-03-31,4279,0.156
270.0,0.5185185185185185,0.5074074074074074,0.5146808627407936,0.03433476419707843,0.5391581142637616,0.24899882466679796,lightgbm,12,44.0,dir_1d,2023-01-01,2023-03-31,4279,0.15
270.0,0.5074074074074074,0.5074074074074074,0.5010976345974425,0.004190722319491019,0.5369628450688766,0.24948862701106705,lightgbm,12,45.0,dir_1d,2023-01-01,2023-03-31,4279,0.126
270.0,0.5333333333333333,0.5074074074074074,0.531474672081664,0.06503891305831616,0.5214313155150649,0.24986366894487536,lightgbm,12,46.0,dir_1d,2023-01-01,2023-03-31,4279,0.149
270.0,0.5370370370370371,0.5074074074074074,0.5320509302453214,0.08677131535160111,0.5488172987212558,0.2489764889069848,lightgbm_per_asset,12,42.0,dir_1d,2023-01-01,2023-03-31,4279,0.385
270.0,0.5370370370370371,0.5074074074074074,0.5338071456012293,0.07516522168416341,0.5333680917622523,0.24960039701846093,lightgbm_per_asset,12,43.0,dir_1d,2023-01-01,2023-03-31,4279,0.383
270.0,0.5222222222222223,0.5074074074074074,0.5173426266395916,0.04612411531121043,0.5366335546896439,0.24938085642894042,lightgbm_per_asset,12,44.0,dir_1d,2023-01-01,2023-03-31,4279,0.4
270.0,0.5222222222222223,0.5074074074074074,0.5188793150760111,0.042321245331854426,0.5304868009439657,0.24915845683841248,lightgbm_per_asset,12,45.0,dir_1d,2023-01-01,2023-03-31,4279,0.306
270.0,0.5444444444444444,0.5074074074074074,0.5400087810767795,0.10001097574363968,0.5430272762197464,0.2487106561194503,lightgbm_per_asset,12,46.0,dir_1d,2023-01-01,2023-03-31,4279,0.35
270.0,0.5074074074074074,0.5074074074074074,0.5049393556884912,0.010476805798727546,0.5098787113769827,0.2499192941080975,arima,12,,dir_1d,2023-01-01,2023-03-31,4279,27.439
273.0,0.5274725274725275,0.5274725274725275,0.5,0.0,0.5,0.25,zero,13,,dir_1d,2023-04-01,2023-06-30,4495,0.002
273.0,0.4249084249084249,0.5274725274725275,0.42296511627906974,-0.1541361625181774,0.39012704565030143,0.3168010897360694,persistence,13,,dir_1d,2023-04-01,2023-06-30,4495,0.014
273.0,0.40293040293040294,0.5274725274725275,0.40253552971576223,-0.19463578268769097,0.3803294573643411,0.289808320932969,historical_mean,13,,dir_1d,2023-04-01,2023-06-30,4495,0.015
273.0,0.5274725274725275,0.5274725274725275,0.5,0.0,0.5,0.2494946754011021,majority_class,13,,dir_1d,2023-04-01,2023-06-30,4495,0.002
273.0,0.5201465201465202,0.5274725274725275,0.5079941860465116,0.017809037110610455,0.532730404823428,0.24820770328347463,ridge,13,,dir_1d,2023-04-01,2023-06-30,4495,0.382
273.0,0.4981684981684982,0.5274725274725275,0.49079457364341084,-0.01907774121078294,0.5271317829457365,0.2499465173686542,ridge_per_asset,13,,dir_1d,2023-04-01,2023-06-30,4495,0.684
273.0,0.5274725274725275,0.5274725274725275,0.5242248062015504,0.04873377678932753,0.5327304048234281,0.24941284346691658,lightgbm,13,42.0,dir_1d,2023-04-01,2023-06-30,4495,1.838
273.0,0.5860805860805861,0.5274725274725275,0.5822028423772609,0.1660405298975316,0.5856481481481481,0.2470850984640484,lightgbm,13,43.0,dir_1d,2023-04-01,2023-06-30,4495,0.226
273.0,0.5311355311355311,0.5274725274725275,0.5289082687338501,0.057935174042787786,0.5223944875107666,0.25056123037044187,lightgbm,13,44.0,dir_1d,2023-04-01,2023-06-30,4495,0.282
273.0,0.5421245421245421,0.5274725274725275,0.5401324289405685,0.08038177689122888,0.5539944013781224,0.24845933057554487,lightgbm,13,45.0,dir_1d,2023-04-01,2023-06-30,4495,0.293
273.0,0.5457875457875457,0.5274725274725275,0.5448158914728682,0.08956912190835031,0.5654069767441862,0.24794918537323116,lightgbm,13,46.0,dir_1d,2023-04-01,2023-06-30,4495,0.317
273.0,0.5201465201465202,0.5274725274725275,0.5164728682170543,0.0332023228498919,0.5460271317829457,0.24895468747461183,lightgbm_per_asset,13,42.0,dir_1d,2023-04-01,2023-06-30,4495,0.502
273.0,0.5238095238095238,0.5274725274725275,0.5203488372093024,0.0409743292775344,0.5329726528854436,0.24993191905080278,lightgbm_per_asset,13,43.0,dir_1d,2023-04-01,2023-06-30,4495,0.402
273.0,0.5311355311355311,0.5274725274725275,0.5256782945736433,0.05235246082813322,0.5319229112833764,0.2502597538391053,lightgbm_per_asset,13,44.0,dir_1d,2023-04-01,2023-06-30,4495,0.498
273.0,0.4981684981684982,0.5274725274725275,0.49200581395348836,-0.01637831350582195,0.5018572351421189,0.2511004778344363,lightgbm_per_asset,13,45.0,dir_1d,2023-04-01,2023-06-30,4495,0.544
273.0,0.5128205128205128,0.5274725274725275,0.5071059431524548,0.01451021928767577,0.5118432385874246,0.2527951122966891,lightgbm_per_asset,13,46.0,dir_1d,2023-04-01,2023-06-30,4495,0.505
273.0,0.47985347985347987,0.5274725274725275,0.47060723514211883,-0.06225728063646903,0.47060723514211883,0.2500994231878168,arima,13,,dir_1d,2023-04-01,2023-06-30,4495,25.974
276.0,0.4492753623188406,0.4492753623188406,0.5,0.0,0.5,0.25,zero,14,,dir_1d,2023-07-01,2023-09-30,4711,0.001
276.0,0.47101449275362317,0.4492753623188406,0.46477079796264853,-0.07057081983103732,0.4498620543293718,0.278700721385181,persistence,14,,dir_1d,2023-07-01,2023-09-30,4711,0.001
276.0,0.5253623188405797,0.4492753623188406,0.4806876061120543,-0.07991428166764562,0.4178427419354838,0.30518152345288785,historical_mean,14,,dir_1d,2023-07-01,2023-09-30,4711,0.005
276.0,0.4492753623188406,0.4492753623188406,0.5,0.0,0.5,0.2512547556402688,majority_class,14,,dir_1d,2023-07-01,2023-09-30,4711,0.001
276.0,0.5253623188405797,0.4492753623188406,0.5445670628183361,0.09543026213392646,0.570617572156197,0.2505955616534076,ridge,14,,dir_1d,2023-07-01,2023-09-30,4711,0.201
276.0,0.5181159420289855,0.4492753623188406,0.5275891341256367,0.05581715269577031,0.5386778438030561,0.24976370703172823,ridge_per_asset,14,,dir_1d,2023-07-01,2023-09-30,4711,0.339
276.0,0.5579710144927537,0.4492753623188406,0.5652589134125636,0.13096328145399927,0.5802737691001698,0.24784206566795017,lightgbm,14,42.0,dir_1d,2023-07-01,2023-09-30,4711,0.171
276.0,0.5471014492753623,0.4492753623188406,0.5546477079796265,0.10977697946554245,0.5862691001697793,0.24753628010441678,lightgbm,14,43.0,dir_1d,2023-07-01,2023-09-30,4711,0.165
276.0,0.4746376811594203,0.4492753623188406,0.4784592529711375,-0.042996034035875645,0.5278278862478777,0.2499979373183189,lightgbm,14,44.0,dir_1d,2023-07-01,2023-09-30,4711,0.148
276.0,0.605072463768116,0.4492753623188406,0.6028225806451613,0.20502065152213597,0.5841999151103564,0.24717742958010103,lightgbm,14,45.0,dir_1d,2023-07-01,2023-09-30,4711,0.162
276.0,0.5507246376811594,0.4492753623188406,0.565365025466893,0.13528565012864466,0.5765067911714771,0.24894131896487737,lightgbm,14,46.0,dir_1d,2023-07-01,2023-09-30,4711,0.146
276.0,0.5,0.4492753623188406,0.5014855687606112,0.0029570510289315646,0.5168187606112054,0.24995930170690805,lightgbm_per_asset,14,42.0,dir_1d,2023-07-01,2023-09-30,4711,0.29
276.0,0.4891304347826087,0.4492753623188406,0.494588285229202,-0.01083176576105645,0.5122028862478778,0.2503130142588913,lightgbm_per_asset,14,43.0,dir_1d,2023-07-01,2023-09-30,4711,0.3
276.0,0.4891304347826087,0.4492753623188406,0.487160441426146,-0.025563415906193585,0.5248832767402377,0.2493236765467159,lightgbm_per_asset,14,44.0,dir_1d,2023-07-01,2023-09-30,4711,0.308
276.0,0.5181159420289855,0.4492753623188406,0.5231324278438031,0.04623175375013206,0.5282258064516129,0.24943946906092865,lightgbm_per_asset,14,45.0,dir_1d,2023-07-01,2023-09-30,4711,0.39
276.0,0.5108695652173914,0.4492753623188406,0.5210101867572157,0.04262742348601996,0.5282788624787775,0.24970199821685904,lightgbm_per_asset,14,46.0,dir_1d,2023-07-01,2023-09-30,4711,0.319
276.0,0.47101449275362317,0.4492753623188406,0.4877971137521222,-0.025752676357197784,0.4853565365025466,0.25029944016225975,arima,14,,dir_1d,2023-07-01,2023-09-30,4711,25.409
276.0,0.5507246376811594,0.5507246376811594,0.5,0.0,0.5,0.25,zero,15,,dir_1d,2023-10-01,2023-12-31,4933,0.001
276.0,0.5,0.5507246376811594,0.4948005093378608,-0.010398981324278437,0.48636460101867574,0.28097369739831196,persistence,15,,dir_1d,2023-10-01,2023-12-31,4933,0.002
276.0,0.5579710144927537,0.5507246376811594,0.5266341256366723,0.0677603117269463,0.4932088285229202,0.29786129313335696,historical_mean,15,,dir_1d,2023-10-01,2023-12-31,4933,0.008
276.0,0.5507246376811594,0.5507246376811594,0.5,0.0,0.5,0.24913256278755855,majority_class,15,,dir_1d,2023-10-01,2023-12-31,4933,0.001
276.0,0.5652173913043478,0.5507246376811594,0.5317275042444821,0.08469459765926948,0.5707236842105263,0.24471154935440664,ridge,15,,dir_1d,2023-10-01,2023-12-31,4933,0.442
276.0,0.5797101449275363,0.5507246376811594,0.5552843803056027,0.12641029588858746,0.5808043293718166,0.24582364407974083,ridge_per_asset,15,,dir_1d,2023-10-01,2023-12-31,4933,0.588
276.0,0.5579710144927537,0.5507246376811594,0.5570882852292021,0.11363524668322726,0.5733764855687606,0.24694319023762681,lightgbm,15,42.0,dir_1d,2023-10-01,2023-12-31,4933,0.274
276.0,0.5543478260869565,0.5507246376811594,0.5508276740237691,0.10145369607480016,0.5356005942275042,0.24897970823162136,lightgbm,15,43.0,dir_1d,2023-10-01,2023-12-31,4933,0.196
276.0,0.5471014492753623,0.5507246376811594,0.5412775891341257,0.08275960741724181,0.5369800509337861,0.24858702295626026,lightgbm,15,44.0,dir_1d,2023-10-01,2023-12-31,4933,0.211
276.0,0.5543478260869565,0.5507246376811594,0.5552843803056027,0.11000119277583731,0.5545415959252971,0.24827610657780244,lightgbm,15,45.0,dir_1d,2023-10-01,2023-12-31,4933,0.207
276.0,0.5434782608695652,0.5507246376811594,0.5409592529711376,0.08163315006419387,0.5550191001697793,0.24790189034508442,lightgbm,15,46.0,dir_1d,2023-10-01,2023-12-31,4933,0.166
276.0,0.532608695652174,0.5507246376811594,0.527376910016978,0.054795991497109106,0.5417550933786078,0.2475834612497672,lightgbm_per_asset,15,42.0,dir_1d,2023-10-01,2023-12-31,4933,0.417
276.0,0.5615942028985508,0.5507246376811594,0.5574066213921902,0.1147310953156947,0.5557088285229203,0.24729895577087904,lightgbm_per_asset,15,43.0,dir_1d,2023-10-01,2023-12-31,4933,0.416
276.0,0.5688405797101449,0.5507246376811594,0.558786078098472,0.1196370332685448,0.5593696943972836,0.24721330748527576,lightgbm_per_asset,15,44.0,dir_1d,2023-10-01,2023-12-31,4933,0.361
276.0,0.5760869565217391,0.5507246376811594,0.5675933786078098,0.13675202410463727,0.5600594227504244,0.24715303703693617,lightgbm_per_asset,15,45.0,dir_1d,2023-10-01,2023-12-31,4933,0.378
276.0,0.5253623188405797,0.5507246376811594,0.5126273344651953,0.025973630157192427,0.535812818336163,0.2493436232150633,lightgbm_per_asset,15,46.0,dir_1d,2023-10-01,2023-12-31,4933,0.48
276.0,0.5289855072463768,0.5507246376811594,0.5122028862478778,0.025752676357197784,0.5097623089983022,0.24991210573938516,arima,15,,dir_1d,2023-10-01,2023-12-31,4933,27.839
273.0,0.5677655677655677,0.5677655677655677,0.5,0.0,0.5,0.25,zero,16,,dir_1d,2024-01-01,2024-03-31,5155,0.001
273.0,0.48717948717948717,0.5677655677655677,0.47556041552761075,-0.049099794927176296,0.4662657189721159,0.30970112861413,persistence,16,,dir_1d,2024-01-01,2024-03-31,5155,0.002
273.0,0.5128205128205128,0.5677655677655677,0.4870147621651175,-0.027784230253141706,0.428922908693275,0.3174300050717189,historical_mean,16,,dir_1d,2024-01-01,2024-03-31,5155,0.008
273.0,0.5677655677655677,0.5677655677655677,0.5,0.0,0.5,0.24909050474537828,majority_class,16,,dir_1d,2024-01-01,2024-03-31,5155,0.001
273.0,0.5054945054945055,0.5677655677655677,0.4937124111536359,-0.012647997474607256,0.5196282121377802,0.24675016179217105,ridge,16,,dir_1d,2024-01-01,2024-03-31,5155,0.313
273.0,0.4908424908424908,0.5677655677655677,0.4909240021869874,-0.017984629409880902,0.5174412247129578,0.24889049020755333,ridge_per_asset,16,,dir_1d,2024-01-01,2024-03-31,5155,0.441
273.0,0.4981684981684982,0.5677655677655677,0.4973756150902132,-0.005200653901446756,0.5314379442318207,0.24799195289710546,lightgbm,16,42.0,dir_1d,2024-01-01,2024-03-31,5155,0.187
273.0,0.5274725274725275,0.5677655677655677,0.528239475123018,0.05595819933857521,0.5509568069983598,0.24687018614213802,lightgbm,16,43.0,dir_1d,2024-01-01,2024-03-31,5155,0.187
273.0,0.5201465201465202,0.5677655677655677,0.5238108255877528,0.04723583614074492,0.5324767632586113,0.24837852752330136,lightgbm,16,44.0,dir_1d,2024-01-01,2024-03-31,5155,0.194
273.0,0.5091575091575091,0.5677655677655677,0.48985784581738656,-0.02094763484147667,0.5372881355932204,0.2483379341521293,lightgbm,16,45.0,dir_1d,2024-01-01,2024-03-31,5155,0.149
273.0,0.5164835164835165,0.5677655677655677,0.5195735374521596,0.03881739165957448,0.535593220338983,0.24758104346205387,lightgbm,16,46.0,dir_1d,2024-01-01,2024-03-31,5155,0.203
273.0,0.5238095238095238,0.5677655677655677,0.5047840349917988,0.009880959830885222,0.5236194641880809,0.2479251670386918,lightgbm_per_asset,16,42.0,dir_1d,2024-01-01,2024-03-31,5155,0.375
273.0,0.5164835164835165,0.5677655677655677,0.5074357572443958,0.01487151448879169,0.5196282121377802,0.24897309476963234,lightgbm_per_asset,16,43.0,dir_1d,2024-01-01,2024-03-31,5155,0.393
273.0,0.5091575091575091,0.5677655677655677,0.5171678512848551,0.03424035918848328,0.5223072717331875,0.2493417636515915,lightgbm_per_asset,16,44.0,dir_1d,2024-01-01,2024-03-31,5155,0.363
273.0,0.4981684981684982,0.5677655677655677,0.5034445051940951,0.006845729781856153,0.5273373428102788,0.24880743328476335,lightgbm_per_asset,16,45.0,dir_1d,2024-01-01,2024-03-31,5155,0.347
273.0,0.5347985347985348,0.5677655677655677,0.5407599781301258,0.08100780241863115,0.5544013121924549,0.24739227848242495,lightgbm_per_asset,16,46.0,dir_1d,2024-01-01,2024-03-31,5155,0.409
273.0,0.5128205128205128,0.5677655677655677,0.49004920721705847,-0.020914049941712903,0.48507381082558776,0.25013504322379976,arima,16,,dir_1d,2024-01-01,2024-03-31,5155,30.35
273.0,0.48717948717948717,0.48717948717948717,0.5,0.0,0.5,0.25,zero,17,,dir_1d,2024-04-01,2024-06-30,5371,0.001
273.0,0.4065934065934066,0.48717948717948717,0.40601503759398494,-0.18806084623315908,0.3628356605800215,0.32870676175891883,persistence,17,,dir_1d,2024-04-01,2024-06-30,5371,0.002
273.0,0.47619047619047616,0.48717948717948717,0.4686090225563909,-0.07771427367636265,0.4198711063372717,0.3331026133370299,historical_mean,17,,dir_1d,2024-04-01,2024-06-30,5371,0.006
273.0,0.48717948717948717,0.48717948717948717,0.5,0.0,0.5,0.25019176900230183,majority_class,17,,dir_1d,2024-04-01,2024-06-30,5371,0.001
273.0,0.5714285714285714,0.48717948717948717,0.5789473684210527,0.19417494404542682,0.6179914070891513,0.2458272566387131,ridge,17,,dir_1d,2024-04-01,2024-06-30,5371,0.315
273.0,0.575091575091575,0.48717948717948717,0.5795112781954888,0.1690837103971184,0.6036519871106337,0.24564080289523285,ridge_per_asset,17,,dir_1d,2024-04-01,2024-06-30,5371,0.361
273.0,0.5934065934065934,0.48717948717948717,0.5947368421052631,0.19034459663607323,0.6156283566058003,0.24369920639057288,lightgbm,17,42.0,dir_1d,2024-04-01,2024-06-30,5371,0.212
273.0,0.5494505494505495,0.48717948717948717,0.5533834586466165,0.11203526298674982,0.6121911922663803,0.24358133576983715,lightgbm,17,43.0,dir_1d,2024-04-01,2024-06-30,5371,0.215
273.0,0.5824175824175825,0.48717948717948717,0.5857142857142857,0.17712297710801905,0.6172395273899033,0.24210503984419246,lightgbm,17,44.0,dir_1d,2024-04-01,2024-06-30,5371,0.244
273.0,0.5677655677655677,0.48717948717948717,0.5699248120300752,0.14174252132268578,0.6225563909774435,0.2434559677684098,lightgbm,17,45.0,dir_1d,2024-04-01,2024-06-30,5371,0.171
273.0,0.5677655677655677,0.48717948717948717,0.5710526315789474,0.14682562576059474,0.6124597207303973,0.24255003177444068,lightgbm,17,46.0,dir_1d,2024-04-01,2024-06-30,5371,0.247
273.0,0.5531135531135531,0.48717948717948717,0.5556390977443609,0.11339914183204795,0.5830290010741139,0.24643394973638824,lightgbm_per_asset,17,42.0,dir_1d,2024-04-01,2024-06-30,5371,0.362
273.0,0.5494505494505495,0.48717948717948717,0.5516917293233083,0.10491598985762961,0.5801288936627281,0.24663520603408998,lightgbm_per_asset,17,43.0,dir_1d,2024-04-01,2024-06-30,5371,0.434
273.0,0.575091575091575,0.48717948717948717,0.5772556390977444,0.15660262436458028,0.6003222341568206,0.2443031267400459,lightgbm_per_asset,17,44.0,dir_1d,2024-04-01,2024-06-30,5371,0.42
273.0,0.5421245421245421,0.48717948717948717,0.5453007518796993,0.09342910127011173,0.5874328678839957,0.24731808556359064,lightgbm_per_asset,17,45.0,dir_1d,2024-04-01,2024-06-30,5371,0.37
